pc_id,region_na,region_eu,region_jp,rocknix,knulli,darkos,amberelec,batocera,notes
nes,Nintendo Entertainment System,Nintendo Entertainment System,Famicom,nes,nes,nes,nes,nes,fc/famicom in JP themes
fds,Famicom Disk System,Famicom Disk System,Famicom Disk System,fds,fds,fds,fds,fds,
snes,Super Nintendo,Super Nintendo,Super Famicom,snes,snes,snes,snes,snes,sfc in JP themes
n64,Nintendo 64,Nintendo 64,Nintendo 64,n64,n64,n64,n64,n64,
gb,Game Boy,Game Boy,Game Boy,gb,gb,gb,gb,gb,
gbc,Game Boy Color,Game Boy Color,Game Boy Color,gbc,gbc,gbc,gbc,gbc,
gba,Game Boy Advance,Game Boy Advance,Game Boy Advance,gba,gba,gba,gba,gba,
nds,Nintendo DS,Nintendo DS,Nintendo DS,nds,nds,nds,nds,nds,
virtualboy,Virtual Boy,Virtual Boy,Virtual Boy,virtualboy,virtualboy,virtualboy,virtualboy,virtualboy,
pokemini,Pokemon Mini,Pokemon Mini,Pokemon Mini,pokemini,pokemini,pokemini,pokemini,pokemini,
gamecube,Nintendo GameCube,Nintendo GameCube,Nintendo GameCube,gamecube,gamecube,,,gamecube,not on small handhelds
mastersystem,Sega Master System,Sega Master System,Sega Mark III,mastersystem,mastersystem,mastersystem,mastersystem,mastersystem,
genesis,Sega Genesis,Sega Mega Drive,Sega Mega Drive,genesis,genesis,genesis,genesis,megadrive,Batocera uses megadrive; ROCKNIX has both genesis+megadrive
megadrive,Sega Genesis,Sega Mega Drive,Sega Mega Drive,megadrive,megadrive,megadrive,megadrive,megadrive,regional twin of genesis
segacd,Sega CD,Sega Mega CD,Sega Mega CD,segacd,segacd,segacd,segacd,segacd,
sega32x,Sega 32X,Sega 32X,Super 32X,sega32x,sega32x,sega32x,sega32x,sega32x,also '32x'
saturn,Sega Saturn,Sega Saturn,Sega Saturn,saturn,saturn,saturn,saturn,saturn,
dreamcast,Sega Dreamcast,Sega Dreamcast,Sega Dreamcast,dreamcast,dreamcast,dreamcast,dreamcast,dreamcast,
gamegear,Sega Game Gear,Sega Game Gear,Sega Game Gear,gamegear,gamegear,gamegear,gamegear,gamegear,
sg-1000,SG-1000,SG-1000,SG-1000,sg-1000,sg-1000,sg-1000,sg-1000,sg1000,Batocera 'sg1000' (no dash)?
naomi,Sega Naomi,Sega Naomi,Sega Naomi,naomi,naomi,naomi,naomi,naomi,
psx,PlayStation,PlayStation,PlayStation,psx,psx,psx,psx,psx,aka ps1/playstation
ps2,PlayStation 2,PlayStation 2,PlayStation 2,ps2,ps2,,,ps2,heavy; not all handhelds
psp,PlayStation Portable,PlayStation Portable,PlayStation Portable,psp,psp,psp,psp,psp,
pcengine,TurboGrafx-16,PC Engine,PC Engine,pcengine,pcengine,pcengine,pcengine,pcengine,tg16 regional twin
tg16,TurboGrafx-16,PC Engine,PC Engine,tg16,tg16,tg16,tg16,tg16,regional twin of pcengine
pcenginecd,TurboGrafx-CD,PC Engine CD,PC Engine CD,pcenginecd,pcenginecd,pcenginecd,pcenginecd,pcenginecd,
supergrafx,SuperGrafx,SuperGrafx,PC Engine SuperGrafx,supergrafx,supergrafx,supergrafx,supergrafx,supergrafx,
pcfx,PC-FX,PC-FX,PC-FX,pcfx,pcfx,pcfx,pcfx,pcfx,
neogeo,Neo Geo,Neo Geo,Neo Geo,neogeo,neogeo,neogeo,neogeo,neogeo,
neogeocd,Neo Geo CD,Neo Geo CD,Neo Geo CD,neogeocd,neogeocd,neogeocd,neogeocd,neogeocd,
ngp,Neo Geo Pocket,Neo Geo Pocket,Neo Geo Pocket,ngp,ngp,ngp,ngp,ngp,
ngpc,Neo Geo Pocket Color,Neo Geo Pocket Color,Neo Geo Pocket Color,ngpc,ngpc,ngpc,ngpc,ngpc,
atari2600,Atari 2600,Atari 2600,Atari 2600,atari2600,atari2600,atari2600,atari2600,atari2600,
